DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,TMAX,TMIN,TAVG
31-03-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,362.0,207.0,290
01-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,317.0,,268
02-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,354.0,230.0,302
03-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,386.0,,299
04-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",43.0,,229.0,251
05-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",23.0,,,242
06-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,285.0,195.0,241
07-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,304.0,,253
08-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,209.0,262
09-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,343.0,,272
10-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,356.0,224.0,287
11-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,369.0,243.0,300
12-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,360.0,246.0,296
13-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,336.0,238.0,289
14-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,346.0,248.0,299
15-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,389.0,,311
16-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,314
17-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,319
18-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,303
19-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,307
20-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,282
21-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,350.0,,286
22-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,376.0,260.0,308
23-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,361.0,275.0,306
24-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,396.0,268.0,326
25-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,353.0,,301
26-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,345.0,,289
27-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,351.0,240.0,298
28-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,362.0,254.0,309
29-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,379.0,,321
30-04-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,380.0,269.0,326
01-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,391.0,,337
02-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,278.0,343
03-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,398.0,,336
04-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,352.0,278.0,312
05-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,335.0,,295
06-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,331.0,235.0,284
07-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,375.0,249.0,304
08-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,369.0,257.0,313
09-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,357.0,267.0,306
10-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,354.0,252.0,303
11-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,356.0,,304
12-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,268.0,323
13-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,396.0,,341
14-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,364.0,,323
15-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,345.0,256.0,307
16-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,259.0,303
17-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,341.0,244.0,292
18-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,370.0,258.0,300
19-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,400.0,276.0,322
20-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,378.0,270.0,328
21-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,303.0,339
22-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,422.0,301.0,347
23-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,382.0,290.0,334
24-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,410.0,285.0,338
25-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,405.0,285.0,343
26-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,412.0,295.0,344
27-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,353
28-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,428.0,304.0,362
29-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,365
30-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,431.0,,348
31-05-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,441.0,,348
01-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,386.0,286.0,336
02-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,404.0,279.0,334
03-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,400.0,299.0,341
04-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,367.0,,323
05-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,355.0,272.0,312
06-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,358.0,267.0,312
07-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,402.0,280.0,339
08-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,424.0,297.0,355
09-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,407.0,,347
10-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,435.0,300.0,359
11-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,420.0,,353
12-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,417.0,294.0,347
13-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,424.0,294.0,342
14-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,372.0,286.0,329
15-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,386.0,276.0,326
16-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,380.0,268.0,320
17-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,405.0,269.0,337
18-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,372.0,288.0,325
19-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,377.0,,326
20-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,402.0,283.0,355
21-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,440.0,313.0,377
22-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,445.0,313.0,374
23-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,326.0,368
24-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,416.0,,346
25-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,381.0,288.0,332
26-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,388.0,282.0,328
27-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,447.0,288.0,356
28-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,420.0,327.0,358
29-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,418.0,319.0,354
30-06-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,349
01-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,412.0,,354
02-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,429.0,321.0,369
03-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,417.0,341.0,371
04-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,452.0,335.0,381
05-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,452.0,,383
06-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,442.0,337.0,391
07-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,434.0,348.0,392
08-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,429.0,,372
09-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,391.0,313.0,348
10-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,419.0,307.0,348
11-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,395.0,289.0,339
12-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,342
13-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,397.0,305.0,356
14-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,436.0,340.0,377
15-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,394.0,334.0,357
16-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,397.0,319.0,351
17-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,310.0,351
18-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,396.0,,361
19-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,411.0,330.0,356
20-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,431.0,324.0,361
21-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,411.0,,357
22-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,396.0,304.0,352
23-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,422.0,308.0,349
24-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,393.0,309.0,351
25-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,406.0,,357
26-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,463.0,345.0,393
27-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,437.0,,378
28-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,389.0,,355
29-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,384.0,,346
30-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,393.0,,356
31-07-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,418.0,,369
01-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,415.0,333.0,366
02-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,389.0,,357
03-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,396.0,324.0,359
04-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,405.0,330.0,359
05-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,410.0,325.0,354
06-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,411.0,326.0,353
07-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,352
08-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,404.0,,353
09-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,423.0,309.0,359
10-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,431.0,318.0,369
11-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,436.0,,367
12-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,433.0,,369
13-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,435.0,323.0,369
14-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,409.0,,357
15-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,420.0,325.0,357
16-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,463.0,334.0,389
17-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,462.0,,393
18-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,440.0,319.0,373
19-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,400.0,,360
20-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,402.0,,361
21-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,376.0,319.0,347
22-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,414.0,,352
23-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,423.0,,364
24-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,407.0,,348
25-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,386.0,309.0,341
26-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,383.0,,342
27-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,400.0,310.0,348
28-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,413.0,312.0,364
29-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,421.0,336.0,372
30-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,329.0,357
31-08-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,400.0,,346
01-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,416.0,298.0,345
02-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,421.0,,366
03-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,441.0,313.0,362
04-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,319.0,363
05-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,405.0,301.0,352
06-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,390.0,,338
07-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,408.0,300.0,344
08-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,436.0,314.0,366
09-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,432.0,318.0,355
10-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,397.0,,338
11-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,393.0,297.0,336
12-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,405.0,302.0,337
13-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,406.0,305.0,338
14-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,413.0,,341
15-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,381.0,316.0,344
16-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,412.0,305.0,353
17-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,395.0,,344
18-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,373.0,,334
19-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,370.0,298.0,337
20-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,384.0,290.0,338
21-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,385.0,300.0,335
22-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,391.0,,338
23-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,381.0,304.0,334
24-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,376.0,304.0,331
25-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,391.0,306.0,340
26-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,391.0,,334
27-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,373.0,,326
28-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,374.0,288.0,325
29-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,362.0,279.0,322
30-09-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,374.0,295.0,331
01-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,300.0,333
02-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,382.0,,333
03-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,356.0,285.0,322
04-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,364.0,299.0,329
05-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,380.0,299.0,335
06-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,380.0,310.0,334
07-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,386.0,,332
08-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,368.0,288.0,327
09-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,391.0,304.0,339
10-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,385.0,298.0,336
11-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,380.0,287.0,331
12-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,357.0,,318
13-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,360.0,,324
14-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,400.0,284.0,331
15-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,382.0,275.0,322
16-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,282.0,319
17-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,382.0,269.0,319
18-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,356.0,,312
19-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,344.0,267.0,309
20-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,306
21-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,374.0,267.0,311
22-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,372.0,274.0,318
23-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,323.0,267.0,294
24-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,344.0,242.0,291
25-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,333.0,254.0,296
26-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,348.0,258.0,304
27-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,368.0,265.0,308
28-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,370.0,260.0,313
29-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,371.0,260.0,313
30-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",3.0,360.0,262.0,307
31-10-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,356.0,266.0,301
01-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",3.0,352.0,,292
02-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,354.0,244.0,303
03-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,287
04-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,310.0,,277
05-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,343.0,247.0,293
06-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,307.0,,276
07-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,292.0,,271
08-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,225.0,258
09-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,291.0,,249
10-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,281.0,,247
11-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,284.0,196.0,247
12-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,280.0,189.0,247
13-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,309.0,199.0,253
14-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,312.0,206.0,257
15-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,302.0,215.0,261
16-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,298.0,216.0,258
17-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,283.0,217.0,251
18-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,284.0,,247
19-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,213.0,262
20-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,287.0,,257
21-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,285.0,,248
22-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,287.0,199.0,248
23-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,301.0,208.0,254
24-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,306.0,225.0,265
25-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,323.0,237.0,271
26-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,300.0,236.0,267
