"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041194","2017-08-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  450",",,S","  335",",,S","  377","H,,S"
"AEM00041194","2017-08-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  448",",,S","  336",",,S","  396","H,,S"
"AEM00041194","2017-08-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  462",",,S",,,"  406","H,,S"
"AEM00041194","2017-08-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  460",",,S","  350",",,S","  398","H,,S"
"AEM00041194","2017-08-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  442",",,S","  330",",,S","  376","H,,S"
"AEM00041194","2017-08-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  445",",,S","  319",",,S","  389","H,,S"
"AEM00041194","2017-08-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  458",",,S",,,"  393","H,,S"
"AEM00041194","2017-08-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  439",",,S","  333",",,S","  373","H,,S"
"AEM00041194","2017-08-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  444",",,S",,,"  369","H,,S"
"AEM00041194","2017-08-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  379","H,,S"
"AEM00041194","2017-08-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  338",",,S","  376","H,,S"
"AEM00041194","2017-08-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  393",",,S","  319",",,S","  356","H,,S"
"AEM00041194","2017-08-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  405",",,S","  336",",,S","  365","H,,S"
"AEM00041194","2017-08-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  368","H,,S"
"AEM00041194","2017-08-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  330",",,S","  352","H,,S"
"AEM00041194","2017-08-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  450",",,S",,,"  386","H,,S"
"AEM00041194","2017-08-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  419",",,S","  336",",,S","  373","H,,S"
"AEM00041194","2017-08-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  455",",,S",,,"  374","H,,S"
"AEM00041194","2017-08-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  364","H,,S"
"AEM00041194","2017-08-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  319",",,S","  352","H,,S"
"AEM00041194","2017-08-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  399",",,S","  316",",,S","  346","H,,S"
"AEM00041194","2017-08-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  311",",,S","  350","H,,S"
"AEM00041194","2017-08-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  416",",,S",,,"  363","H,,S"
"AEM00041194","2017-08-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  435",",,S","  323",",,S","  377","H,,S"
"AEM00041194","2017-08-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  424",",,S","  328",",,S","  364","H,,S"
"AEM00041194","2017-08-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  359","H,,S"
"AEM00041194","2017-08-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  307",",,S","  339","H,,S"
"AEM00041194","2017-09-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  423",",,S",,,"  333","H,,S"
"AEM00041194","2017-09-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  344","H,,S"
"AEM00041194","2017-09-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  413",",,S","  304",",,S","  349","H,,S"
"AEM00041194","2017-09-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  368","H,,S"
"AEM00041194","2017-09-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  370","H,,S"
"AEM00041194","2017-09-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  421",",,S","  324",",,S","  369","H,,S"
"AEM00041194","2017-09-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  414",",,S",,,"  366","H,,S"
"AEM00041194","2017-09-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  411",",,S","  336",",,S","  361","H,,S"
"AEM00041194","2017-09-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  414",",,S","  324",",,S","  356","H,,S"
"AEM00041194","2017-09-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  378",",,S","  305",",,S","  337","H,,S"
"AEM00041194","2017-09-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  425",",,S",,,"  360","H,,S"
"AEM00041194","2017-09-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  438",",,S","  319",",,S","  358","H,,S"
"AEM00041194","2017-09-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  398",",,S",,,"  348","H,,S"
"AEM00041194","2017-09-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  403",",,S","  302",",,S","  350","H,,S"
"AEM00041194","2017-09-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  350","H,,S"
"AEM00041194","2017-09-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  391",",,S","  309",",,S","  349","H,,S"
"AEM00041194","2017-09-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  387",",,S","  319",",,S","  345","H,,S"
"AEM00041194","2017-09-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  411",",,S","  319",",,S","  362","H,,S"
"AEM00041194","2017-09-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  413",",,S",,,"  352","H,,S"
"AEM00041194","2017-09-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  386",",,S",,,"  349","H,,S"
"AEM00041194","2017-09-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  305",",,S","  369","H,,S"
"AEM00041194","2017-09-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  417",",,S","  299",",,S","  361","H,,S"
"AEM00041194","2017-09-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  403",",,S",,,"  357","H,,S"
"AEM00041194","2017-09-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  414",",,S",,,"  345","H,,S"
"AEM00041194","2017-09-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  404",",,S","  287",",,S","  329","H,,S"
"AEM00041194","2017-09-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  387",",,S","  275",",,S","  321","H,,S"
"AEM00041194","2017-09-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  392",",,S",,,"  321","H,,S"
"AEM00041194","2017-09-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  398",",,S","  265",",,S","  328","H,,S"
"AEM00041194","2017-09-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  368",",,S",,,"  323","H,,S"
"AEM00041194","2017-09-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  333","H,,S"
"AEM00041194","2017-10-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  338","H,,S"
"AEM00041194","2017-10-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  381",",,S","  295",",,S","  333","H,,S"
"AEM00041194","2017-10-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  373",",,S",,,"  328","H,,S"
"AEM00041194","2017-10-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  377",",,S","  286",",,S","  331","H,,S"
"AEM00041194","2017-10-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  299",",,S","  333","H,,S"
"AEM00041194","2017-10-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  289",",,S","  327","H,,S"
"AEM00041194","2017-10-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  394",",,S","  280",",,S","  327","H,,S"
"AEM00041194","2017-10-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  327","H,,S"
"AEM00041194","2017-10-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  285",",,S","  326","H,,S"
"AEM00041194","2017-10-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  366",",,S",,,"  322","H,,S"
"AEM00041194","2017-10-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  358",",,S",,,"  318","H,,S"
"AEM00041194","2017-10-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  380",",,S","  279",",,S","  324","H,,S"
"AEM00041194","2017-10-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  274",",,S","  316","H,,S"
"AEM00041194","2017-10-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  366",",,S","  268",",,S","  312","H,,S"
"AEM00041194","2017-10-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  313","H,,S"
"AEM00041194","2017-10-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  378",",,S",,,"  313","H,,S"
"AEM00041194","2017-10-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  361",",,S",,,"  308","H,,S"
"AEM00041194","2017-10-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  309","H,,S"
"AEM00041194","2017-10-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  270",",,S","  324","H,,S"
"AEM00041194","2017-10-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  373",",,S","  276",",,S","  319","H,,S"
"AEM00041194","2017-10-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  265",",,S","  308","H,,S"
"AEM00041194","2017-10-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  308","H,,S"
"AEM00041194","2017-10-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  349",",,S","  260",",,S","  309","H,,S"
"AEM00041194","2017-10-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  265",",,S","  312","H,,S"
"AEM00041194","2017-10-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  256",",,S","  312","H,,S"
"AEM00041194","2017-10-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  265",",,S","  312","H,,S"
"AEM00041194","2017-10-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  346",",,S",,,"  310","H,,S"
"AEM00041194","2017-10-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  303","H,,S"
"AEM00041194","2017-10-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  350",",,S","  255",",,S","  305","H,,S"
"AEM00041194","2017-10-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  361",",,S","  260",",,S","  307","H,,S"
"AEM00041194","2017-10-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  340",",,S",,,"  294","H,,S"
"AEM00041194","2017-11-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  342",",,S","  256",",,S","  297","H,,S"
"AEM00041194","2017-11-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  259",",,S","  299","H,,S"
"AEM00041194","2017-11-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  296","H,,S"
"AEM00041194","2017-11-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  345",",,S","  248",",,S","  291","H,,S"
"AEM00041194","2017-11-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  348",",,S","  244",",,S","  289","H,,S"
"AEM00041194","2017-11-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  247",",,S","  296","H,,S"
"AEM00041194","2017-11-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  347",",,S",,,"  294","H,,S"
"AEM00041194","2017-11-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  290","H,,S"
"AEM00041194","2017-11-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  325",",,S",,,"  287","H,,S"
"AEM00041194","2017-11-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  247",",,S","  286","H,,S"
"AEM00041194","2017-11-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  317",",,S","  249",",,S","  284","H,,S"
"AEM00041194","2017-11-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  288","H,,S"
"AEM00041194","2017-11-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  312",",,S",,,"  285","H,,S"
"AEM00041194","2017-11-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  328",",,S",,,"  268","H,,S"
"AEM00041194","2017-11-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  224",",,S","  269","H,,S"
"AEM00041194","2017-11-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  298",",,S",,,"  266","H,,S"
"AEM00041194","2017-11-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  233",",,S","  265","H,,S"
"AEM00041194","2017-11-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  227",",,S","  263","H,,S"
"AEM00041194","2017-11-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  259","H,,S"
"AEM00041194","2017-11-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  259","H,,S"
"AEM00041194","2017-11-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  302",",,S",,,"  252","H,,S"
"AEM00041194","2017-11-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  302",",,S",,,"  257","H,,S"
"AEM00041194","2017-11-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  300",",,S","  217",",,S","  255","H,,S"
"AEM00041194","2017-11-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  257","H,,S"
"AEM00041194","2017-11-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  276",",,S",,,"  252","H,,S"
"AEM00041194","2017-11-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  198",",,S","  237","H,,S"
"AEM00041194","2017-11-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  271",",,S",,,"  236","H,,S"
"AEM00041194","2017-11-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  289",",,S","  200",",,S","  253","H,,S"
"AEM00041194","2017-11-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  257","H,,S"
"AEM00041194","2017-11-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  208",",,S","  251","H,,S"
"AEM00041194","2017-12-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  198",",,S","  251","H,,S"
"AEM00041194","2017-12-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  251","H,,S"
"AEM00041194","2017-12-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  292",",,S",,,"  248","H,,S"
"AEM00041194","2017-12-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  207",",,S","  236","H,,S"
"AEM00041194","2017-12-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  264",",,S",,,"  223","H,,S"
"AEM00041194","2017-12-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  263",",,S","  174",",,S","  213","H,,S"
"AEM00041194","2017-12-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  266",",,S","  160",",,S","  216","H,,S"
"AEM00041194","2017-12-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  158",",,S","  214","H,,S"
"AEM00041194","2017-12-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","   23",",,S",,,,,"  226","H,,S"
"AEM00041194","2017-12-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  231","H,,S"
"AEM00041194","2017-12-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  170",",,S","  224","H,,S"
"AEM00041194","2017-12-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  256",",,S",,,"  227","H,,S"
"AEM00041194","2017-12-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  271",",,S","  168",",,S","  218","H,,S"
"AEM00041194","2017-12-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  273",",,S","  176",",,S","  223","H,,S"
"AEM00041194","2017-12-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  230","H,,S"
"AEM00041194","2017-12-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  288",",,S",,,"  225","H,,S"
"AEM00041194","2017-12-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  201","H,,S"
"AEM00041194","2017-12-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  204","H,,S"
"AEM00041194","2017-12-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  215","H,,S"
"AEM00041194","2017-12-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  260",",,S","  177",",,S","  221","H,,S"
"AEM00041194","2017-12-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  225","H,,S"
"AEM00041194","2017-12-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  277",",,S",,,"  228","H,,S"
"AEM00041194","2017-12-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  263",",,S","  186",",,S","  219","H,,S"
"AEM00041194","2017-12-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  260",",,S",,,"  215","H,,S"
"AEM00041194","2017-12-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  199",",,S","  224","H,,S"
"AEM00041194","2017-12-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  271",",,S","  162",",,S","  221","H,,S"
"AEM00041194","2017-12-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  224","H,,S"
"AEM00041194","2017-12-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  189",",,S","  236","H,,S"
"AEM00041194","2017-12-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  232","H,,S"
"AEM00041194","2017-12-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  284",",,S","  176",",,S","  225","H,,S"
"AEM00041194","2017-12-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  258",",,S",,,"  214","H,,S"
"AEM00041194","2018-01-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  250",",,S",,,"  209","H,,S"
"AEM00041194","2018-01-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  208","H,,S"
"AEM00041194","2018-01-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  243",",,S","  166",",,S","  209","H,,S"
"AEM00041194","2018-01-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  212","H,,S"
"AEM00041194","2018-01-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  236",",,S",,,"  212","H,,S"
"AEM00041194","2018-01-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  165",",,S","  207","H,,S"
"AEM00041194","2018-01-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  221","H,,S"
"AEM00041194","2018-01-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  232",",,S",,,"  207","H,,S"
"AEM00041194","2018-01-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","   18",",,S","  238",",,S",,,"  199","H,,S"
"AEM00041194","2018-01-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    3",",,S","  236",",,S","  167",",,S","  209","H,,S"
"AEM00041194","2018-01-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  242",",,S","  160",",,S","  210","H,,S"
"AEM00041194","2018-01-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  242",",,S","  155",",,S","  207","H,,S"
"AEM00041194","2018-01-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  150",",,S","  198","H,,S"
"AEM00041194","2018-01-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  160",",,S","  203","H,,S"
"AEM00041194","2018-01-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  232",",,S",,,"  191","H,,S"
"AEM00041194","2018-01-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  202","H,,S"
"AEM00041194","2018-01-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  204","H,,S"
"AEM00041194","2018-01-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  192","H,,S"
"AEM00041194","2018-01-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  153",",,S","  204","H,,S"
"AEM00041194","2018-01-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  167",",,S","  206","H,,S"
"AEM00041194","2018-01-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  197","H,,S"
"AEM00041194","2018-01-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  145",",,S","  195","H,,S"
"AEM00041194","2018-01-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  248",",,S",,,"  201","H,,S"
"AEM00041194","2018-01-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  235",",,S",,,"  193","H,,S"
"AEM00041194","2018-01-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  243",",,S",,,"  201","H,,S"
"AEM00041194","2018-01-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  267",",,S","  159",",,S","  214","H,,S"
"AEM00041194","2018-01-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  282",",,S","  175",",,S","  225","H,,S"
"AEM00041194","2018-01-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  261",",,S",,,"  213","H,,S"
"AEM00041194","2018-01-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  197","H,,S"
"AEM00041194","2018-01-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  192","H,,S"
"AEM00041194","2018-01-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  220",",,S",,,"  198","H,,S"
"AEM00041194","2018-02-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  221",",,S","  150",",,S","  191","H,,S"
"AEM00041194","2018-02-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  188","H,,S"
"AEM00041194","2018-02-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  240",",,S",,,"  195","H,,S"
"AEM00041194","2018-02-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  242",",,S","  149",",,S","  203","H,,S"
"AEM00041194","2018-02-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  194","H,,S"
"AEM00041194","2018-02-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  147",",,S","  191","H,,S"
"AEM00041194","2018-02-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  196","H,,S"
"AEM00041194","2018-02-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  232",",,S","  136",",,S","  186","H,,S"
"AEM00041194","2018-02-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  245",",,S",,,"  199","H,,S"
"AEM00041194","2018-02-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  230",",,S","  140",",,S","  190","H,,S"
"AEM00041194","2018-02-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  259",",,S","  149",",,S","  202","H,,S"
"AEM00041194","2018-02-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  270",",,S","  165",",,S","  223","H,,S"
"AEM00041194","2018-02-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  325",",,S","  180",",,S","  244","H,,S"
"AEM00041194","2018-02-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  317",",,S","  216",",,S","  253","H,,S"
"AEM00041194","2018-02-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  218",",,S","  247","H,,S"
"AEM00041194","2018-02-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  302",",,S","  213",",,S","  251","H,,S"
"AEM00041194","2018-02-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  328",",,S",,,"  260","H,,S"
"AEM00041194","2018-02-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  354",",,S","  208",",,S","  275","H,,S"
